Datum;Zeit;Ist-Temperatur
17.01.2025;21:00:00;14,20
17.01.2025;22:00:00;14,57
17.01.2025;23:00:00;14,93
18.01.2025;00:00:00;15,30
18.01.2025;01:00:00;15,66
18.01.2025;02:00:00;16,02
18.01.2025;03:00:00;16,38
18.01.2025;04:00:00;16,73
18.01.2025;05:00:00;17,09
18.01.2025;06:00:00;17,44
18.01.2025;07:00:00;17,78
18.01.2025;08:00:00;18,13
18.01.2025;09:00:00;18,47
18.01.2025;10:00:00;18,81
18.01.2025;11:00:00;19,14
18.01.2025;12:00:00;19,48
18.01.2025;13:00:00;19,81
18.01.2025;14:00:00;20,14
18.01.2025;15:00:00;20,47
18.01.2025;16:00:00;20,79
18.01.2025;17:00:00;21,11
18.01.2025;18:00:00;21,43
18.01.2025;19:00:00;21,75
18.01.2025;20:00:00;22,07
18.01.2025;21:00:00;22,38
18.01.2025;22:00:00;22,69
18.01.2025;23:00:00;23,00
19.01.2025;00:00:00;23,30
19.01.2025;01:00:00;23,61
19.01.2025;02:00:00;23,91
19.01.2025;03:00:00;24,21
19.01.2025;04:00:00;24,50
19.01.2025;05:00:00;24,80
19.01.2025;06:00:00;25,09
19.01.2025;07:00:00;25,38
19.01.2025;08:00:00;25,67
19.01.2025;09:00:00;25,96
19.01.2025;10:00:00;26,24
19.01.2025;11:00:00;26,52
19.01.2025;12:00:00;26,80
19.01.2025;13:00:00;27,08
19.01.2025;14:00:00;27,36
19.01.2025;15:00:00;27,63
19.01.2025;16:00:00;27,90
19.01.2025;17:00:00;28,17
19.01.2025;18:00:00;28,44
19.01.2025;19:00:00;28,70
19.01.2025;20:00:00;28,97
19.01.2025;21:00:00;29,23
19.01.2025;22:00:00;29,49
19.01.2025;23:00:00;29,75
20.01.2025;00:00:00;30,00
20.01.2025;01:00:00;30,26
20.01.2025;02:00:00;30,51
20.01.2025;03:00:00;30,76
20.01.2025;04:00:00;31,01
20.01.2025;05:00:00;31,26
20.01.2025;06:00:00;31,50
20.01.2025;07:00:00;31,75
20.01.2025;08:00:00;31,99
20.01.2025;09:00:00;32,23
20.01.2025;10:00:00;32,46
20.01.2025;11:00:00;32,70
20.01.2025;12:00:00;32,93
20.01.2025;13:00:00;33,17
20.01.2025;14:00:00;33,40
20.01.2025;15:00:00;33,63
20.01.2025;16:00:00;33,86
20.01.2025;17:00:00;34,08
20.01.2025;18:00:00;34,31
20.01.2025;19:00:00;34,53
20.01.2025;20:00:00;34,75
20.01.2025;21:00:00;34,97
20.01.2025;22:00:00;35,19
20.01.2025;23:00:00;35,40
21.01.2025;00:00:00;35,62
21.01.2025;01:00:00;35,83
21.01.2025;02:00:00;36,04
21.01.2025;03:00:00;36,25
21.01.2025;04:00:00;36,46
21.01.2025;05:00:00;36,66
21.01.2025;06:00:00;36,87
21.01.2025;07:00:00;37,07
21.01.2025;08:00:00;37,28
21.01.2025;09:00:00;37,48
21.01.2025;10:00:00;37,68
21.01.2025;11:00:00;37,87
21.01.2025;12:00:00;38,07
21.01.2025;13:00:00;38,26
21.01.2025;14:00:00;38,46
21.01.2025;15:00:00;38,65
21.01.2025;16:00:00;38,84
21.01.2025;17:00:00;39,03
21.01.2025;18:00:00;39,22
21.01.2025;19:00:00;39,40
21.01.2025;20:00:00;39,59
21.01.2025;21:00:00;39,77
21.01.2025;22:00:00;39,95
21.01.2025;23:00:00;40,14
22.01.2025;00:00:00;40,31
22.01.2025;01:00:00;40,49
22.01.2025;02:00:00;40,67
22.01.2025;03:00:00;40,85
22.01.2025;04:00:00;41,02
22.01.2025;05:00:00;41,19
22.01.2025;06:00:00;41,36
22.01.2025;07:00:00;41,54
22.01.2025;08:00:00;41,70
22.01.2025;09:00:00;41,87
22.01.2025;10:00:00;42,04
22.01.2025;11:00:00;42,20
22.01.2025;12:00:00;42,37
22.01.2025;13:00:00;42,53
22.01.2025;14:00:00;42,69
22.01.2025;15:00:00;42,85
22.01.2025;16:00:00;43,01
22.01.2025;17:00:00;43,17
22.01.2025;18:00:00;43,33
22.01.2025;19:00:00;43,49
22.01.2025;20:00:00;43,64
22.01.2025;21:00:00;43,79
22.01.2025;22:00:00;43,95
22.01.2025;23:00:00;44,10
23.01.2025;00:00:00;44,25
23.01.2025;01:00:00;44,40
23.01.2025;02:00:00;44,55
23.01.2025;03:00:00;44,69
23.01.2025;04:00:00;44,84
23.01.2025;05:00:00;44,98
23.01.2025;06:00:00;45,13
23.01.2025;07:00:00;45,27
23.01.2025;08:00:00;45,41
23.01.2025;09:00:00;45,55
23.01.2025;10:00:00;45,69
23.01.2025;11:00:00;45,83
23.01.2025;12:00:00;45,97
23.01.2025;13:00:00;46,11
23.01.2025;14:00:00;46,24
23.01.2025;15:00:00;46,38
23.01.2025;16:00:00;46,51
23.01.2025;17:00:00;46,64
23.01.2025;18:00:00;46,77
23.01.2025;19:00:00;46,90
23.01.2025;20:00:00;47,03
23.01.2025;21:00:00;47,16
23.01.2025;22:00:00;47,29
23.01.2025;23:00:00;47,42
24.01.2025;00:00:00;47,54
24.01.2025;01:00:00;47,67
24.01.2025;02:00:00;47,79
24.01.2025;03:00:00;47,92
24.01.2025;04:00:00;48,04
24.01.2025;05:00:00;48,16
24.01.2025;06:00:00;48,28
24.01.2025;07:00:00;48,40
24.01.2025;08:00:00;48,52
24.01.2025;09:00:00;48,64
24.01.2025;10:00:00;48,75
24.01.2025;11:00:00;48,87
24.01.2025;12:00:00;48,98
24.01.2025;13:00:00;49,10
24.01.2025;14:00:00;49,21
24.01.2025;15:00:00;49,32
24.01.2025;16:00:00;49,44
24.01.2025;17:00:00;49,55
24.01.2025;18:00:00;49,66
24.01.2025;19:00:00;49,77
24.01.2025;20:00:00;49,88
24.01.2025;21:00:00;49,98
24.01.2025;22:00:00;50,09
24.01.2025;23:00:00;50,20
25.01.2025;00:00:00;50,30
25.01.2025;01:00:00;50,41
25.01.2025;02:00:00;50,51
25.01.2025;03:00:00;50,61
25.01.2025;04:00:00;50,72
25.01.2025;05:00:00;50,82
25.01.2025;06:00:00;50,92
25.01.2025;07:00:00;51,02
25.01.2025;08:00:00;51,12
25.01.2025;09:00:00;51,22
25.01.2025;10:00:00;51,31
25.01.2025;11:00:00;51,41
25.01.2025;12:00:00;51,51
25.01.2025;13:00:00;51,60
25.01.2025;14:00:00;51,70
25.01.2025;15:00:00;51,79
25.01.2025;16:00:00;51,89
25.01.2025;17:00:00;51,98
25.01.2025;18:00:00;52,07
25.01.2025;19:00:00;52,16
25.01.2025;20:00:00;52,25
25.01.2025;21:00:00;52,34
25.01.2025;22:00:00;52,43
25.01.2025;23:00:00;52,52
26.01.2025;00:00:00;52,61
26.01.2025;01:00:00;52,70
26.01.2025;02:00:00;52,79
26.01.2025;03:00:00;52,87
26.01.2025;04:00:00;52,96
26.01.2025;05:00:00;53,04
26.01.2025;06:00:00;53,13
26.01.2025;07:00:00;53,21
26.01.2025;08:00:00;53,29
26.01.2025;09:00:00;53,38
26.01.2025;10:00:00;53,46
26.01.2025;11:00:00;53,54
26.01.2025;12:00:00;53,62
26.01.2025;13:00:00;53,70
26.01.2025;14:00:00;53,78
26.01.2025;15:00:00;53,86
26.01.2025;16:00:00;53,94
26.01.2025;17:00:00;54,02
26.01.2025;18:00:00;54,09
26.01.2025;19:00:00;54,17
26.01.2025;20:00:00;54,25
26.01.2025;21:00:00;54,32
26.01.2025;22:00:00;54,40
26.01.2025;23:00:00;54,47
27.01.2025;00:00:00;54,55
27.01.2025;01:00:00;54,62
27.01.2025;02:00:00;54,69
27.01.2025;03:00:00;54,76
27.01.2025;04:00:00;54,84
27.01.2025;05:00:00;54,91
27.01.2025;06:00:00;54,98
27.01.2025;07:00:00;55,05
27.01.2025;08:00:00;55,12
27.01.2025;09:00:00;55,19
27.01.2025;10:00:00;55,25
27.01.2025;11:00:00;55,32
27.01.2025;12:00:00;55,39
27.01.2025;13:00:00;55,46
27.01.2025;14:00:00;55,52
27.01.2025;15:00:00;55,59
27.01.2025;16:00:00;55,66
27.01.2025;17:00:00;55,72
27.01.2025;18:00:00;55,79
27.01.2025;19:00:00;55,85
27.01.2025;20:00:00;55,91
27.01.2025;21:00:00;55,98
27.01.2025;22:00:00;56,04
27.01.2025;23:00:00;56,10
28.01.2025;00:00:00;56,16
28.01.2025;01:00:00;56,23
28.01.2025;02:00:00;56,29
28.01.2025;03:00:00;56,35
28.01.2025;04:00:00;56,41
28.01.2025;05:00:00;56,47
28.01.2025;06:00:00;56,53
28.01.2025;07:00:00;56,59
28.01.2025;08:00:00;56,64
28.01.2025;09:00:00;56,70
28.01.2025;10:00:00;56,76
28.01.2025;11:00:00;56,82
28.01.2025;12:00:00;56,87
28.01.2025;13:00:00;56,93
28.01.2025;14:00:00;56,98
28.01.2025;15:00:00;57,04
28.01.2025;16:00:00;57,09
28.01.2025;17:00:00;57,15
28.01.2025;18:00:00;57,20
28.01.2025;19:00:00;57,26
28.01.2025;20:00:00;57,31
28.01.2025;21:00:00;57,36
28.01.2025;22:00:00;57,42
28.01.2025;23:00:00;57,47
29.01.2025;00:00:00;57,52
29.01.2025;01:00:00;57,57
29.01.2025;02:00:00;57,62
29.01.2025;03:00:00;57,67
29.01.2025;04:00:00;57,72
29.01.2025;05:00:00;57,77
29.01.2025;06:00:00;57,82
29.01.2025;07:00:00;57,87
29.01.2025;08:00:00;57,92
29.01.2025;09:00:00;57,97
29.01.2025;10:00:00;58,02
29.01.2025;11:00:00;58,07
29.01.2025;12:00:00;58,11
29.01.2025;13:00:00;58,16
29.01.2025;14:00:00;58,21
29.01.2025;15:00:00;58,25
29.01.2025;16:00:00;58,30
29.01.2025;17:00:00;58,35
29.01.2025;18:00:00;58,39
29.01.2025;19:00:00;58,44
29.01.2025;20:00:00;58,48
29.01.2025;21:00:00;58,52
29.01.2025;22:00:00;58,57
29.01.2025;23:00:00;58,61
30.01.2025;00:00:00;58,66
30.01.2025;01:00:00;58,70
30.01.2025;02:00:00;58,74
30.01.2025;03:00:00;58,78
30.01.2025;04:00:00;58,83
30.01.2025;05:00:00;58,87
30.01.2025;06:00:00;58,91
30.01.2025;07:00:00;58,95
30.01.2025;08:00:00;58,99
30.01.2025;09:00:00;59,03
30.01.2025;10:00:00;59,07
30.01.2025;11:00:00;59,11
30.01.2025;12:00:00;59,15
30.01.2025;13:00:00;59,19
30.01.2025;14:00:00;59,23
30.01.2025;15:00:00;59,27
30.01.2025;16:00:00;59,31
30.01.2025;17:00:00;59,35
30.01.2025;18:00:00;59,38
30.01.2025;19:00:00;59,42
30.01.2025;20:00:00;59,46
30.01.2025;21:00:00;59,50
30.01.2025;22:00:00;59,53
30.01.2025;23:00:00;59,57
31.01.2025;00:00:00;59,61
31.01.2025;01:00:00;59,64
31.01.2025;02:00:00;59,68
31.01.2025;03:00:00;59,71
31.01.2025;04:00:00;59,75
31.01.2025;05:00:00;59,78
31.01.2025;06:00:00;59,82
31.01.2025;07:00:00;59,85
31.01.2025;08:00:00;59,89
31.01.2025;09:00:00;59,92
31.01.2025;10:00:00;59,96
31.01.2025;11:00:00;59,99
31.01.2025;12:00:00;60,02
31.01.2025;13:00:00;60,06
31.01.2025;14:00:00;60,09
31.01.2025;15:00:00;60,12
31.01.2025;16:00:00;60,15
31.01.2025;17:00:00;60,18
31.01.2025;18:00:00;60,22
31.01.2025;19:00:00;60,25
31.01.2025;20:00:00;60,28
31.01.2025;21:00:00;60,31
31.01.2025;22:00:00;60,34
31.01.2025;23:00:00;60,37
01.02.2025;00:00:00;60,40
01.02.2025;01:00:00;60,43
01.02.2025;02:00:00;60,46
01.02.2025;03:00:00;60,49
01.02.2025;04:00:00;60,52
01.02.2025;05:00:00;60,55
01.02.2025;06:00:00;60,58
01.02.2025;07:00:00;60,61
01.02.2025;08:00:00;60,64
01.02.2025;09:00:00;60,67
01.02.2025;10:00:00;60,69
01.02.2025;11:00:00;60,72
01.02.2025;12:00:00;60,75
01.02.2025;13:00:00;60,78
01.02.2025;14:00:00;60,81
01.02.2025;15:00:00;60,83
01.02.2025;16:00:00;60,86
01.02.2025;17:00:00;60,89
01.02.2025;18:00:00;60,91
01.02.2025;19:00:00;60,94
01.02.2025;20:00:00;60,97
01.02.2025;21:00:00;60,99
01.02.2025;22:00:00;61,02
01.02.2025;23:00:00;61,04
02.02.2025;00:00:00;61,07
02.02.2025;01:00:00;61,09
02.02.2025;02:00:00;61,12
02.02.2025;03:00:00;61,14
02.02.2025;04:00:00;61,17
02.02.2025;05:00:00;61,19
02.02.2025;06:00:00;61,22
02.02.2025;07:00:00;61,24
02.02.2025;08:00:00;61,27
02.02.2025;09:00:00;61,29
02.02.2025;10:00:00;61,31
02.02.2025;11:00:00;61,34
02.02.2025;12:00:00;61,36
02.02.2025;13:00:00;61,38
02.02.2025;14:00:00;61,41
02.02.2025;15:00:00;61,43
02.02.2025;16:00:00;61,45
02.02.2025;17:00:00;61,47
02.02.2025;18:00:00;61,50
02.02.2025;19:00:00;61,52
02.02.2025;20:00:00;61,54
02.02.2025;21:00:00;61,56
02.02.2025;22:00:00;61,58
02.02.2025;23:00:00;61,61
03.02.2025;00:00:00;61,63
03.02.2025;01:00:00;61,65
03.02.2025;02:00:00;61,67
03.02.2025;03:00:00;61,69
03.02.2025;04:00:00;61,71
03.02.2025;05:00:00;61,73
03.02.2025;06:00:00;61,75
03.02.2025;07:00:00;61,77
03.02.2025;08:00:00;61,79
03.02.2025;09:00:00;61,81
03.02.2025;10:00:00;61,83
03.02.2025;11:00:00;61,85
03.02.2025;12:00:00;61,87
03.02.2025;13:00:00;61,89
03.02.2025;14:00:00;61,91
03.02.2025;15:00:00;61,93
03.02.2025;16:00:00;61,95
03.02.2025;17:00:00;61,97
03.02.2025;18:00:00;61,99
03.02.2025;19:00:00;62,00
03.02.2025;20:00:00;62,02
03.02.2025;21:00:00;62,04
03.02.2025;22:00:00;62,06
03.02.2025;23:00:00;62,08
04.02.2025;00:00:00;62,09
04.02.2025;01:00:00;62,11
04.02.2025;02:00:00;62,13
04.02.2025;03:00:00;62,15
04.02.2025;04:00:00;62,16
04.02.2025;05:00:00;62,18
04.02.2025;06:00:00;62,20
04.02.2025;07:00:00;62,22
04.02.2025;08:00:00;62,23
04.02.2025;09:00:00;62,25
04.02.2025;10:00:00;62,27
04.02.2025;11:00:00;62,28
04.02.2025;12:00:00;62,30
04.02.2025;13:00:00;62,32
04.02.2025;14:00:00;62,33
04.02.2025;15:00:00;62,35
04.02.2025;16:00:00;62,36
04.02.2025;17:00:00;62,38
04.02.2025;18:00:00;62,39
04.02.2025;19:00:00;62,41
04.02.2025;20:00:00;62,43
04.02.2025;21:00:00;62,44
04.02.2025;22:00:00;62,46
04.02.2025;23:00:00;62,47
05.02.2025;00:00:00;62,49
05.02.2025;01:00:00;62,50
05.02.2025;02:00:00;62,52
05.02.2025;03:00:00;62,53
05.02.2025;04:00:00;62,54
05.02.2025;05:00:00;62,56
05.02.2025;06:00:00;62,57
05.02.2025;07:00:00;62,59
05.02.2025;08:00:00;62,60
05.02.2025;09:00:00;62,62
05.02.2025;10:00:00;62,63
05.02.2025;11:00:00;62,64
05.02.2025;12:00:00;62,66
05.02.2025;13:00:00;62,67
05.02.2025;14:00:00;62,68
05.02.2025;15:00:00;62,70
05.02.2025;16:00:00;62,71
05.02.2025;17:00:00;62,72
05.02.2025;18:00:00;62,74
05.02.2025;19:00:00;62,75
05.02.2025;20:00:00;62,76
05.02.2025;21:00:00;62,78
05.02.2025;22:00:00;62,79
05.02.2025;23:00:00;62,80
06.02.2025;00:00:00;62,81
06.02.2025;01:00:00;62,83
06.02.2025;02:00:00;62,84
06.02.2025;03:00:00;62,85
06.02.2025;04:00:00;62,86
06.02.2025;05:00:00;62,87
06.02.2025;06:00:00;62,89
06.02.2025;07:00:00;62,90
06.02.2025;08:00:00;62,91
06.02.2025;09:00:00;62,92
06.02.2025;10:00:00;62,93
06.02.2025;11:00:00;62,95
06.02.2025;12:00:00;62,96
06.02.2025;13:00:00;62,97
06.02.2025;14:00:00;62,98
06.02.2025;15:00:00;62,99
06.02.2025;16:00:00;63,00
06.02.2025;17:00:00;63,01
06.02.2025;18:00:00;63,02
06.02.2025;19:00:00;63,03
06.02.2025;20:00:00;63,05
06.02.2025;21:00:00;63,06
06.02.2025;22:00:00;63,07
06.02.2025;23:00:00;63,08
07.02.2025;00:00:00;63,09
07.02.2025;01:00:00;63,10
07.02.2025;02:00:00;63,11
07.02.2025;03:00:00;63,12
07.02.2025;04:00:00;63,13
07.02.2025;05:00:00;63,14
07.02.2025;06:00:00;63,15
07.02.2025;07:00:00;63,16
07.02.2025;08:00:00;63,17
07.02.2025;09:00:00;63,18
07.02.2025;10:00:00;63,19
07.02.2025;11:00:00;63,20
07.02.2025;12:00:00;63,21
07.02.2025;13:00:00;63,22
07.02.2025;14:00:00;63,23
07.02.2025;15:00:00;63,24
07.02.2025;16:00:00;63,25
07.02.2025;17:00:00;63,25
07.02.2025;18:00:00;63,26
07.02.2025;19:00:00;63,27
07.02.2025;20:00:00;63,28
07.02.2025;21:00:00;63,29
07.02.2025;22:00:00;63,30
07.02.2025;23:00:00;63,31
08.02.2025;00:00:00;63,32
08.02.2025;01:00:00;63,33
08.02.2025;02:00:00;63,33
08.02.2025;03:00:00;63,34
08.02.2025;04:00:00;63,35
08.02.2025;05:00:00;63,36
08.02.2025;06:00:00;63,37
08.02.2025;07:00:00;63,38
08.02.2025;08:00:00;63,39
08.02.2025;09:00:00;63,39
08.02.2025;10:00:00;63,40
08.02.2025;11:00:00;63,41
08.02.2025;12:00:00;63,42
08.02.2025;13:00:00;63,43
08.02.2025;14:00:00;63,43
08.02.2025;15:00:00;63,44
08.02.2025;16:00:00;63,45
08.02.2025;17:00:00;63,46
08.02.2025;18:00:00;63,46
08.02.2025;19:00:00;63,47
08.02.2025;20:00:00;63,48
08.02.2025;21:00:00;63,49
08.02.2025;22:00:00;63,50
08.02.2025;23:00:00;63,50
09.02.2025;00:00:00;63,51
09.02.2025;01:00:00;63,52
09.02.2025;02:00:00;63,52
09.02.2025;03:00:00;63,53
09.02.2025;04:00:00;63,54
09.02.2025;05:00:00;63,55
09.02.2025;06:00:00;63,55
09.02.2025;07:00:00;63,56
09.02.2025;08:00:00;63,57
09.02.2025;09:00:00;63,57
09.02.2025;10:00:00;63,58
09.02.2025;11:00:00;63,59
09.02.2025;12:00:00;63,59
09.02.2025;13:00:00;63,60
09.02.2025;14:00:00;63,61
09.02.2025;15:00:00;63,61
09.02.2025;16:00:00;63,62
09.02.2025;17:00:00;63,63
09.02.2025;18:00:00;63,63
09.02.2025;19:00:00;63,64
09.02.2025;20:00:00;63,65
09.02.2025;21:00:00;63,65
09.02.2025;22:00:00;63,66
09.02.2025;23:00:00;63,66
10.02.2025;00:00:00;63,67
10.02.2025;01:00:00;63,68
10.02.2025;02:00:00;63,68
10.02.2025;03:00:00;63,69
10.02.2025;04:00:00;63,70
10.02.2025;05:00:00;63,70
10.02.2025;06:00:00;63,71
10.02.2025;07:00:00;63,71
10.02.2025;08:00:00;63,72
10.02.2025;09:00:00;63,72
10.02.2025;10:00:00;63,73
10.02.2025;11:00:00;63,74
10.02.2025;12:00:00;63,74
10.02.2025;13:00:00;63,75
10.02.2025;14:00:00;63,75
10.02.2025;15:00:00;63,76
10.02.2025;16:00:00;63,76
10.02.2025;17:00:00;63,77
10.02.2025;18:00:00;63,77
10.02.2025;19:00:00;63,78
10.02.2025;20:00:00;63,78
10.02.2025;21:00:00;63,79
10.02.2025;22:00:00;63,80
10.02.2025;23:00:00;63,80
11.02.2025;00:00:00;63,81
11.02.2025;01:00:00;63,81
11.02.2025;02:00:00;63,82
11.02.2025;03:00:00;63,82
11.02.2025;04:00:00;63,83
11.02.2025;05:00:00;63,83
11.02.2025;06:00:00;63,84
11.02.2025;07:00:00;63,84
11.02.2025;08:00:00;63,85
11.02.2025;09:00:00;63,85
11.02.2025;10:00:00;63,86
11.02.2025;11:00:00;63,86
11.02.2025;12:00:00;63,86
11.02.2025;13:00:00;63,87
11.02.2025;14:00:00;63,87
11.02.2025;15:00:00;63,88
11.02.2025;16:00:00;63,88
11.02.2025;17:00:00;63,89
11.02.2025;18:00:00;63,89
11.02.2025;19:00:00;63,90
11.02.2025;20:00:00;63,90
11.02.2025;21:00:00;63,91
11.02.2025;22:00:00;63,91
11.02.2025;23:00:00;63,91
12.02.2025;00:00:00;63,92
12.02.2025;01:00:00;63,92
12.02.2025;02:00:00;63,93
12.02.2025;03:00:00;63,93
12.02.2025;04:00:00;63,94
12.02.2025;05:00:00;63,94
12.02.2025;06:00:00;63,94
12.02.2025;07:00:00;63,95
12.02.2025;08:00:00;63,95
12.02.2025;09:00:00;63,96
12.02.2025;10:00:00;63,96
12.02.2025;11:00:00;63,96
12.02.2025;12:00:00;63,97
12.02.2025;13:00:00;63,97
12.02.2025;14:00:00;63,98
12.02.2025;15:00:00;63,98
12.02.2025;16:00:00;63,98
12.02.2025;17:00:00;63,99
12.02.2025;18:00:00;63,99
12.02.2025;19:00:00;63,99
12.02.2025;20:00:00;64,00
12.02.2025;21:00:00;64,00
12.02.2025;22:00:00;64,01
12.02.2025;23:00:00;64,01
13.02.2025;00:00:00;64,01
13.02.2025;01:00:00;64,02
13.02.2025;02:00:00;64,02
13.02.2025;03:00:00;64,02
13.02.2025;04:00:00;64,03
13.02.2025;05:00:00;64,03
13.02.2025;06:00:00;64,03
13.02.2025;07:00:00;64,04
13.02.2025;08:00:00;64,04
13.02.2025;09:00:00;64,04
13.02.2025;10:00:00;64,05
13.02.2025;11:00:00;64,05
13.02.2025;12:00:00;64,05
13.02.2025;13:00:00;64,06
13.02.2025;14:00:00;64,06
13.02.2025;15:00:00;64,06
13.02.2025;16:00:00;64,07
13.02.2025;17:00:00;64,07
13.02.2025;18:00:00;64,07
13.02.2025;19:00:00;64,08
13.02.2025;20:00:00;64,08
13.02.2025;21:00:00;64,08
13.02.2025;22:00:00;64,09
13.02.2025;23:00:00;64,09
