Datum;Zeit;Dummy;Leistung
22.01.2025;14:00:00;0,0;0,150
22.01.2025;15:00:00;0,0;0,150
22.01.2025;16:00:00;0,0;0,150
22.01.2025;17:00:00;0,0;0,150
22.01.2025;18:00:00;0,0;0,150
22.01.2025;19:00:00;0,0;0,150
22.01.2025;20:00:00;0,0;0,150
22.01.2025;21:00:00;0,0;0,150
22.01.2025;22:00:00;0,0;0,150
22.01.2025;23:00:00;0,0;0,150
23.01.2025;00:00:00;0,0;0,150
23.01.2025;01:00:00;0,0;0,150
23.01.2025;02:00:00;0,0;0,150
23.01.2025;03:00:00;0,0;0,150
23.01.2025;04:00:00;0,0;0,150
23.01.2025;05:00:00;0,0;0,150
23.01.2025;06:00:00;0,0;0,150
23.01.2025;07:00:00;0,0;0,150
23.01.2025;08:00:00;0,0;0,150
23.01.2025;09:00:00;0,0;0,150
23.01.2025;10:00:00;0,0;0,150
23.01.2025;11:00:00;0,0;0,150
23.01.2025;12:00:00;0,0;0,150
23.01.2025;13:00:00;0,0;0,150
23.01.2025;14:00:00;0,0;0,150
23.01.2025;15:00:00;0,0;0,150
23.01.2025;16:00:00;0,0;0,150
23.01.2025;17:00:00;0,0;0,150
23.01.2025;18:00:00;0,0;0,150
23.01.2025;19:00:00;0,0;0,150
23.01.2025;20:00:00;0,0;0,150
23.01.2025;21:00:00;0,0;0,150
23.01.2025;22:00:00;0,0;0,150
23.01.2025;23:00:00;0,0;0,150
24.01.2025;00:00:00;0,0;0,150
24.01.2025;01:00:00;0,0;0,150
24.01.2025;02:00:00;0,0;0,150
24.01.2025;03:00:00;0,0;0,150
24.01.2025;04:00:00;0,0;0,150
24.01.2025;05:00:00;0,0;0,150
24.01.2025;06:00:00;0,0;0,150
24.01.2025;07:00:00;0,0;0,150
24.01.2025;08:00:00;0,0;0,150
24.01.2025;09:00:00;0,0;0,150
24.01.2025;10:00:00;0,0;0,150
24.01.2025;11:00:00;0,0;0,150
24.01.2025;12:00:00;0,0;0,150
24.01.2025;13:00:00;0,0;0,150
24.01.2025;14:00:00;0,0;0,150
24.01.2025;15:00:00;0,0;0,150
24.01.2025;16:00:00;0,0;0,150
24.01.2025;17:00:00;0,0;0,150
24.01.2025;18:00:00;0,0;0,150
24.01.2025;19:00:00;0,0;0,150
24.01.2025;20:00:00;0,0;0,150
24.01.2025;21:00:00;0,0;0,150
24.01.2025;22:00:00;0,0;0,150
24.01.2025;23:00:00;0,0;0,150
25.01.2025;00:00:00;0,0;0,150
25.01.2025;01:00:00;0,0;0,150
25.01.2025;02:00:00;0,0;0,150
25.01.2025;03:00:00;0,0;0,150
25.01.2025;04:00:00;0,0;0,150
25.01.2025;05:00:00;0,0;0,150
25.01.2025;06:00:00;0,0;0,150
25.01.2025;07:00:00;0,0;0,150
25.01.2025;08:00:00;0,0;0,150
25.01.2025;09:00:00;0,0;0,150
25.01.2025;10:00:00;0,0;0,150
25.01.2025;11:00:00;0,0;0,150
25.01.2025;12:00:00;0,0;0,150
25.01.2025;13:00:00;0,0;0,150
25.01.2025;14:00:00;0,0;0,150
25.01.2025;15:00:00;0,0;0,150
25.01.2025;16:00:00;0,0;0,150
25.01.2025;17:00:00;0,0;0,150
25.01.2025;18:00:00;0,0;0,150
25.01.2025;19:00:00;0,0;0,150
25.01.2025;20:00:00;0,0;0,150
25.01.2025;21:00:00;0,0;0,150
25.01.2025;22:00:00;0,0;0,150
25.01.2025;23:00:00;0,0;0,150
26.01.2025;00:00:00;0,0;0,150
26.01.2025;01:00:00;0,0;0,150
26.01.2025;02:00:00;0,0;0,150
26.01.2025;03:00:00;0,0;0,150
26.01.2025;04:00:00;0,0;0,150
26.01.2025;05:00:00;0,0;0,150
26.01.2025;06:00:00;0,0;0,150
26.01.2025;07:00:00;0,0;0,150
26.01.2025;08:00:00;0,0;0,150
26.01.2025;09:00:00;0,0;0,150
26.01.2025;10:00:00;0,0;0,150
26.01.2025;11:00:00;0,0;0,150
26.01.2025;12:00:00;0,0;0,150
26.01.2025;13:00:00;0,0;0,150
26.01.2025;14:00:00;0,0;0,150
26.01.2025;15:00:00;0,0;0,150
26.01.2025;16:00:00;0,0;0,150
26.01.2025;17:00:00;0,0;0,150
26.01.2025;18:00:00;0,0;0,150
26.01.2025;19:00:00;0,0;0,150
26.01.2025;20:00:00;0,0;0,150
26.01.2025;21:00:00;0,0;0,150
26.01.2025;22:00:00;0,0;0,150
26.01.2025;23:00:00;0,0;0,150
27.01.2025;00:00:00;0,0;0,150
27.01.2025;01:00:00;0,0;0,150
27.01.2025;02:00:00;0,0;0,150
27.01.2025;03:00:00;0,0;0,150
27.01.2025;04:00:00;0,0;0,150
27.01.2025;05:00:00;0,0;0,150
27.01.2025;06:00:00;0,0;0,150
27.01.2025;07:00:00;0,0;0,150
27.01.2025;08:00:00;0,0;0,150
27.01.2025;09:00:00;0,0;0,150
27.01.2025;10:00:00;0,0;0,150
27.01.2025;11:00:00;0,0;0,150
27.01.2025;12:00:00;0,0;0,150
27.01.2025;13:00:00;0,0;0,150
27.01.2025;14:00:00;0,0;0,150
27.01.2025;15:00:00;0,0;0,150
27.01.2025;16:00:00;0,0;0,150
27.01.2025;17:00:00;0,0;0,150
27.01.2025;18:00:00;0,0;0,150
27.01.2025;19:00:00;0,0;0,150
27.01.2025;20:00:00;0,0;0,150
27.01.2025;21:00:00;0,0;0,150
27.01.2025;22:00:00;0,0;0,150
27.01.2025;23:00:00;0,0;0,150
28.01.2025;00:00:00;0,0;0,150
28.01.2025;01:00:00;0,0;0,150
28.01.2025;02:00:00;0,0;0,150
28.01.2025;03:00:00;0,0;0,150
28.01.2025;04:00:00;0,0;0,150
28.01.2025;05:00:00;0,0;0,150
28.01.2025;06:00:00;0,0;0,150
28.01.2025;07:00:00;0,0;0,150
28.01.2025;08:00:00;0,0;0,150
28.01.2025;09:00:00;0,0;0,150
28.01.2025;10:00:00;0,0;0,150
28.01.2025;11:00:00;0,0;0,150
28.01.2025;12:00:00;0,0;0,150
28.01.2025;13:00:00;0,0;0,150
28.01.2025;14:00:00;0,0;0,150
28.01.2025;15:00:00;0,0;0,150
28.01.2025;16:00:00;0,0;0,150
28.01.2025;17:00:00;0,0;0,150
28.01.2025;18:00:00;0,0;0,150
28.01.2025;19:00:00;0,0;0,150
28.01.2025;20:00:00;0,0;0,150
28.01.2025;21:00:00;0,0;0,150
28.01.2025;22:00:00;0,0;0,150
28.01.2025;23:00:00;0,0;0,150
29.01.2025;00:00:00;0,0;0,150
29.01.2025;01:00:00;0,0;0,150
29.01.2025;02:00:00;0,0;0,150
29.01.2025;03:00:00;0,0;0,150
29.01.2025;04:00:00;0,0;0,150
29.01.2025;05:00:00;0,0;0,150
29.01.2025;06:00:00;0,0;0,150
29.01.2025;07:00:00;0,0;0,150
29.01.2025;08:00:00;0,0;0,150
29.01.2025;09:00:00;0,0;0,150
29.01.2025;10:00:00;0,0;0,150
29.01.2025;11:00:00;0,0;0,150
29.01.2025;12:00:00;0,0;0,150
29.01.2025;13:00:00;0,0;0,150
29.01.2025;14:00:00;0,0;0,150
29.01.2025;15:00:00;0,0;0,150
29.01.2025;16:00:00;0,0;0,150
29.01.2025;17:00:00;0,0;0,150
29.01.2025;18:00:00;0,0;0,150
29.01.2025;19:00:00;0,0;0,150
29.01.2025;20:00:00;0,0;0,150
29.01.2025;21:00:00;0,0;0,150
29.01.2025;22:00:00;0,0;0,150
29.01.2025;23:00:00;0,0;0,150
30.01.2025;00:00:00;0,0;0,150
30.01.2025;01:00:00;0,0;0,150
30.01.2025;02:00:00;0,0;0,150
30.01.2025;03:00:00;0,0;0,150
30.01.2025;04:00:00;0,0;0,150
30.01.2025;05:00:00;0,0;0,150
30.01.2025;06:00:00;0,0;0,150
30.01.2025;07:00:00;0,0;0,150
30.01.2025;08:00:00;0,0;0,150
30.01.2025;09:00:00;0,0;0,150
30.01.2025;10:00:00;0,0;0,150
30.01.2025;11:00:00;0,0;0,150
30.01.2025;12:00:00;0,0;0,150
30.01.2025;13:00:00;0,0;0,150
30.01.2025;14:00:00;0,0;0,150
30.01.2025;15:00:00;0,0;0,150
30.01.2025;16:00:00;0,0;0,150
30.01.2025;17:00:00;0,0;0,150
30.01.2025;18:00:00;0,0;0,150
30.01.2025;19:00:00;0,0;0,150
30.01.2025;20:00:00;0,0;0,150
30.01.2025;21:00:00;0,0;0,150
30.01.2025;22:00:00;0,0;0,150
30.01.2025;23:00:00;0,0;0,150
31.01.2025;00:00:00;0,0;0,150
31.01.2025;01:00:00;0,0;0,150
31.01.2025;02:00:00;0,0;0,150
31.01.2025;03:00:00;0,0;0,150
31.01.2025;04:00:00;0,0;0,150
31.01.2025;05:00:00;0,0;0,150
31.01.2025;06:00:00;0,0;0,150
31.01.2025;07:00:00;0,0;0,150
31.01.2025;08:00:00;0,0;0,150
31.01.2025;09:00:00;0,0;0,150
31.01.2025;10:00:00;0,0;0,150
31.01.2025;11:00:00;0,0;0,150
31.01.2025;12:00:00;0,0;0,150
31.01.2025;13:00:00;0,0;0,150
31.01.2025;14:00:00;0,0;0,150
31.01.2025;15:00:00;0,0;0,150
31.01.2025;16:00:00;0,0;0,150
31.01.2025;17:00:00;0,0;0,150
31.01.2025;18:00:00;0,0;0,150
31.01.2025;19:00:00;0,0;0,150
31.01.2025;20:00:00;0,0;0,150
31.01.2025;21:00:00;0,0;0,150
31.01.2025;22:00:00;0,0;0,150
31.01.2025;23:00:00;0,0;0,150
01.02.2025;00:00:00;0,0;0,150
01.02.2025;01:00:00;0,0;0,150
01.02.2025;02:00:00;0,0;0,150
01.02.2025;03:00:00;0,0;0,150
01.02.2025;04:00:00;0,0;0,150
01.02.2025;05:00:00;0,0;0,150
01.02.2025;06:00:00;0,0;0,150
01.02.2025;07:00:00;0,0;0,150
01.02.2025;08:00:00;0,0;0,150
01.02.2025;09:00:00;0,0;0,150
01.02.2025;10:00:00;0,0;0,150
01.02.2025;11:00:00;0,0;0,150
01.02.2025;12:00:00;0,0;0,150
01.02.2025;13:00:00;0,0;0,150
01.02.2025;14:00:00;0,0;0,150
01.02.2025;15:00:00;0,0;0,150
01.02.2025;16:00:00;0,0;0,150
01.02.2025;17:00:00;0,0;0,150
01.02.2025;18:00:00;0,0;0,150
01.02.2025;19:00:00;0,0;0,150
01.02.2025;20:00:00;0,0;0,150
01.02.2025;21:00:00;0,0;0,150
01.02.2025;22:00:00;0,0;0,150
01.02.2025;23:00:00;0,0;0,150
02.02.2025;00:00:00;0,0;0,150
02.02.2025;01:00:00;0,0;0,150
02.02.2025;02:00:00;0,0;0,150
02.02.2025;03:00:00;0,0;0,150
02.02.2025;04:00:00;0,0;0,150
02.02.2025;05:00:00;0,0;0,150
02.02.2025;06:00:00;0,0;0,150
02.02.2025;07:00:00;0,0;0,150
02.02.2025;08:00:00;0,0;0,150
02.02.2025;09:00:00;0,0;0,150
02.02.2025;10:00:00;0,0;0,150
02.02.2025;11:00:00;0,0;0,150
02.02.2025;12:00:00;0,0;0,150
02.02.2025;13:00:00;0,0;0,150
02.02.2025;14:00:00;0,0;0,150
02.02.2025;15:00:00;0,0;0,150
02.02.2025;16:00:00;0,0;0,150
02.02.2025;17:00:00;0,0;0,150
02.02.2025;18:00:00;0,0;0,150
02.02.2025;19:00:00;0,0;0,150
02.02.2025;20:00:00;0,0;0,150
02.02.2025;21:00:00;0,0;0,150
02.02.2025;22:00:00;0,0;0,150
02.02.2025;23:00:00;0,0;0,150
03.02.2025;00:00:00;0,0;0,150
03.02.2025;01:00:00;0,0;0,150
03.02.2025;02:00:00;0,0;0,150
03.02.2025;03:00:00;0,0;0,150
03.02.2025;04:00:00;0,0;0,150
03.02.2025;05:00:00;0,0;0,150
03.02.2025;06:00:00;0,0;0,150
03.02.2025;07:00:00;0,0;0,150
03.02.2025;08:00:00;0,0;0,150
03.02.2025;09:00:00;0,0;0,150
03.02.2025;10:00:00;0,0;0,150
03.02.2025;11:00:00;0,0;0,150
03.02.2025;12:00:00;0,0;0,150
03.02.2025;13:00:00;0,0;0,150
03.02.2025;14:00:00;0,0;0,150
03.02.2025;15:00:00;0,0;0,150
03.02.2025;16:00:00;0,0;0,150
03.02.2025;17:00:00;0,0;0,150
03.02.2025;18:00:00;0,0;0,150
03.02.2025;19:00:00;0,0;0,150
03.02.2025;20:00:00;0,0;0,150
03.02.2025;21:00:00;0,0;0,150
03.02.2025;22:00:00;0,0;0,150
03.02.2025;23:00:00;0,0;0,150
04.02.2025;00:00:00;0,0;0,150
04.02.2025;01:00:00;0,0;0,150
04.02.2025;02:00:00;0,0;0,150
04.02.2025;03:00:00;0,0;0,150
04.02.2025;04:00:00;0,0;0,150
04.02.2025;05:00:00;0,0;0,150
04.02.2025;06:00:00;0,0;0,150
04.02.2025;07:00:00;0,0;0,150
04.02.2025;08:00:00;0,0;0,150
04.02.2025;09:00:00;0,0;0,150
04.02.2025;10:00:00;0,0;0,150
04.02.2025;11:00:00;0,0;0,150
04.02.2025;12:00:00;0,0;0,150
04.02.2025;13:00:00;0,0;0,150
04.02.2025;14:00:00;0,0;0,150
04.02.2025;15:00:00;0,0;0,150
04.02.2025;16:00:00;0,0;0,150
04.02.2025;17:00:00;0,0;0,150
04.02.2025;18:00:00;0,0;0,150
04.02.2025;19:00:00;0,0;0,150
04.02.2025;20:00:00;0,0;0,150
04.02.2025;21:00:00;0,0;0,150
04.02.2025;22:00:00;0,0;0,150
04.02.2025;23:00:00;0,0;0,150
05.02.2025;00:00:00;0,0;0,150
05.02.2025;01:00:00;0,0;0,150
05.02.2025;02:00:00;0,0;0,150
05.02.2025;03:00:00;0,0;0,150
05.02.2025;04:00:00;0,0;0,150
05.02.2025;05:00:00;0,0;0,150
05.02.2025;06:00:00;0,0;0,150
05.02.2025;07:00:00;0,0;0,150
05.02.2025;08:00:00;0,0;0,150
05.02.2025;09:00:00;0,0;0,150
05.02.2025;10:00:00;0,0;0,150
05.02.2025;11:00:00;0,0;0,150
05.02.2025;12:00:00;0,0;0,150
05.02.2025;13:00:00;0,0;0,150
05.02.2025;14:00:00;0,0;0,150
05.02.2025;15:00:00;0,0;0,150
05.02.2025;16:00:00;0,0;0,150
05.02.2025;17:00:00;0,0;0,150
05.02.2025;18:00:00;0,0;0,150
05.02.2025;19:00:00;0,0;0,150
05.02.2025;20:00:00;0,0;0,150
05.02.2025;21:00:00;0,0;0,150
05.02.2025;22:00:00;0,0;0,150
05.02.2025;23:00:00;0,0;0,150
06.02.2025;00:00:00;0,0;0,150
06.02.2025;01:00:00;0,0;0,150
06.02.2025;02:00:00;0,0;0,150
06.02.2025;03:00:00;0,0;0,150
06.02.2025;04:00:00;0,0;0,150
06.02.2025;05:00:00;0,0;0,150
06.02.2025;06:00:00;0,0;0,150
06.02.2025;07:00:00;0,0;0,150
06.02.2025;08:00:00;0,0;0,150
06.02.2025;09:00:00;0,0;0,150
06.02.2025;10:00:00;0,0;0,150
06.02.2025;11:00:00;0,0;0,150
06.02.2025;12:00:00;0,0;0,150
06.02.2025;13:00:00;0,0;0,150
06.02.2025;14:00:00;0,0;0,150
06.02.2025;15:00:00;0,0;0,150
06.02.2025;16:00:00;0,0;0,150
06.02.2025;17:00:00;0,0;0,150
06.02.2025;18:00:00;0,0;0,150
06.02.2025;19:00:00;0,0;0,150
06.02.2025;20:00:00;0,0;0,150
06.02.2025;21:00:00;0,0;0,150
06.02.2025;22:00:00;0,0;0,150
06.02.2025;23:00:00;0,0;0,150
07.02.2025;00:00:00;0,0;0,150
07.02.2025;01:00:00;0,0;0,150
07.02.2025;02:00:00;0,0;0,150
07.02.2025;03:00:00;0,0;0,150
07.02.2025;04:00:00;0,0;0,150
07.02.2025;05:00:00;0,0;0,150
07.02.2025;06:00:00;0,0;0,150
07.02.2025;07:00:00;0,0;0,150
07.02.2025;08:00:00;0,0;0,150
07.02.2025;09:00:00;0,0;0,150
07.02.2025;10:00:00;0,0;0,150
07.02.2025;11:00:00;0,0;0,150
07.02.2025;12:00:00;0,0;0,150
07.02.2025;13:00:00;0,0;0,150
07.02.2025;14:00:00;0,0;0,150
07.02.2025;15:00:00;0,0;0,150
07.02.2025;16:00:00;0,0;0,150
07.02.2025;17:00:00;0,0;0,150
07.02.2025;18:00:00;0,0;0,150
07.02.2025;19:00:00;0,0;0,150
07.02.2025;20:00:00;0,0;0,150
07.02.2025;21:00:00;0,0;0,150
07.02.2025;22:00:00;0,0;0,150
07.02.2025;23:00:00;0,0;0,150
08.02.2025;00:00:00;0,0;0,150
08.02.2025;01:00:00;0,0;0,150
08.02.2025;02:00:00;0,0;0,150
08.02.2025;03:00:00;0,0;0,150
08.02.2025;04:00:00;0,0;0,150
08.02.2025;05:00:00;0,0;0,150
08.02.2025;06:00:00;0,0;0,150
08.02.2025;07:00:00;0,0;0,150
08.02.2025;08:00:00;0,0;0,150
08.02.2025;09:00:00;0,0;0,150
08.02.2025;10:00:00;0,0;0,150
08.02.2025;11:00:00;0,0;0,150
08.02.2025;12:00:00;0,0;0,150
08.02.2025;13:00:00;0,0;0,150
08.02.2025;14:00:00;0,0;0,150
08.02.2025;15:00:00;0,0;0,150
08.02.2025;16:00:00;0,0;0,150
08.02.2025;17:00:00;0,0;0,150
08.02.2025;18:00:00;0,0;0,150
08.02.2025;19:00:00;0,0;0,150
08.02.2025;20:00:00;0,0;0,150
08.02.2025;21:00:00;0,0;0,150
08.02.2025;22:00:00;0,0;0,150
08.02.2025;23:00:00;0,0;0,150
09.02.2025;00:00:00;0,0;0,150
09.02.2025;01:00:00;0,0;0,150
09.02.2025;02:00:00;0,0;0,150
09.02.2025;03:00:00;0,0;0,150
09.02.2025;04:00:00;0,0;0,150
09.02.2025;05:00:00;0,0;0,150
09.02.2025;06:00:00;0,0;0,150
09.02.2025;07:00:00;0,0;0,150
09.02.2025;08:00:00;0,0;0,150
09.02.2025;09:00:00;0,0;0,150
09.02.2025;10:00:00;0,0;0,150
09.02.2025;11:00:00;0,0;0,150
09.02.2025;12:00:00;0,0;0,150
09.02.2025;13:00:00;0,0;0,150
09.02.2025;14:00:00;0,0;0,150
09.02.2025;15:00:00;0,0;0,150
09.02.2025;16:00:00;0,0;0,150
09.02.2025;17:00:00;0,0;0,150
09.02.2025;18:00:00;0,0;0,150
09.02.2025;19:00:00;0,0;0,150
09.02.2025;20:00:00;0,0;0,150
09.02.2025;21:00:00;0,0;0,150
09.02.2025;22:00:00;0,0;0,150
09.02.2025;23:00:00;0,0;0,150
10.02.2025;00:00:00;0,0;0,150
10.02.2025;01:00:00;0,0;0,150
10.02.2025;02:00:00;0,0;0,150
10.02.2025;03:00:00;0,0;0,150
10.02.2025;04:00:00;0,0;0,150
10.02.2025;05:00:00;0,0;0,150
10.02.2025;06:00:00;0,0;0,150
10.02.2025;07:00:00;0,0;0,150
10.02.2025;08:00:00;0,0;0,150
10.02.2025;09:00:00;0,0;0,150
10.02.2025;10:00:00;0,0;0,150
10.02.2025;11:00:00;0,0;0,150
10.02.2025;12:00:00;0,0;0,150
10.02.2025;13:00:00;0,0;0,150
10.02.2025;14:00:00;0,0;0,150
10.02.2025;15:00:00;0,0;0,150
10.02.2025;16:00:00;0,0;0,150
10.02.2025;17:00:00;0,0;0,150
10.02.2025;18:00:00;0,0;0,150
10.02.2025;19:00:00;0,0;0,150
10.02.2025;20:00:00;0,0;0,150
10.02.2025;21:00:00;0,0;0,150
10.02.2025;22:00:00;0,0;0,150
10.02.2025;23:00:00;0,0;0,150
11.02.2025;00:00:00;0,0;0,150
11.02.2025;01:00:00;0,0;0,150
11.02.2025;02:00:00;0,0;0,150
11.02.2025;03:00:00;0,0;0,150
11.02.2025;04:00:00;0,0;0,150
11.02.2025;05:00:00;0,0;0,150
11.02.2025;06:00:00;0,0;0,150
11.02.2025;07:00:00;0,0;0,150
11.02.2025;08:00:00;0,0;0,150
11.02.2025;09:00:00;0,0;0,150
11.02.2025;10:00:00;0,0;0,150
11.02.2025;11:00:00;0,0;0,150
11.02.2025;12:00:00;0,0;0,150
11.02.2025;13:00:00;0,0;0,150
11.02.2025;14:00:00;0,0;0,150
11.02.2025;15:00:00;0,0;0,150
