Datum/Uhrzeit;Leistung Verbrauch [kW]
25.03.2023 11:20;0,694
25.03.2023 11:30;0,857
25.03.2023 11:40;0,742
25.03.2023 11:50;3,565
25.03.2023 12:00;3,714
25.03.2023 12:10;4,664
25.03.2023 12:20;3,791
25.03.2023 12:30;4,103
25.03.2023 12:40;1,472
25.03.2023 12:50;0,491
25.03.2023 13:00;5,601
25.03.2023 13:10;4,963
25.03.2023 13:20;3,338
25.03.2023 13:30;3,396
25.03.2023 13:40;3,448
25.03.2023 13:50;3,320
25.03.2023 14:00;3,434
25.03.2023 14:10;2,700
25.03.2023 14:20;3,541
25.03.2023 14:30;3,324
25.03.2023 14:40;3,679
25.03.2023 14:50;3,739
25.03.2023 15:00;3,391
25.03.2023 15:10;0,735
25.03.2023 15:20;3,268
25.03.2023 15:30;3,155
25.03.2023 15:40;3,250
25.03.2023 15:50;3,521
25.03.2023 16:00;3,466
25.03.2023 16:10;3,300
25.03.2023 16:20;3,079
25.03.2023 16:30;2,502
25.03.2023 16:40;3,025
25.03.2023 16:50;3,101
25.03.2023 17:00;3,272
25.03.2023 17:10;3,078
25.03.2023 17:20;2,993
25.03.2023 17:30;3,334
25.03.2023 17:40;3,214
25.03.2023 17:50;0,226
25.03.2023 18:00;0,187
25.03.2023 18:10;0,450
25.03.2023 18:20;0,384
25.03.2023 18:30;0,449
25.03.2023 18:40;0,875
25.03.2023 18:50;0,662
25.03.2023 19:00;2,137
25.03.2023 19:10;2,767
25.03.2023 19:20;3,456
25.03.2023 19:30;0,831
25.03.2023 19:40;0,725
25.03.2023 19:50;0,530
25.03.2023 20:00;0,495
25.03.2023 20:10;0,872
25.03.2023 20:20;0,548
25.03.2023 20:30;0,546
25.03.2023 20:40;0,743
25.03.2023 20:50;0,761
25.03.2023 21:00;0,605
25.03.2023 21:10;0,450
25.03.2023 21:20;0,455
25.03.2023 21:30;0,451
25.03.2023 21:40;0,718
25.03.2023 21:50;0,646
25.03.2023 22:00;0,458
25.03.2023 22:10;3,190
25.03.2023 22:20;2,962
25.03.2023 22:30;2,884
25.03.2023 22:40;3,249
25.03.2023 22:50;3,021
25.03.2023 23:00;2,833
25.03.2023 23:10;3,135
25.03.2023 23:20;3,063
25.03.2023 23:30;2,879
25.03.2023 23:40;2,870
25.03.2023 23:50;3,024
26.03.2023 00:00;2,956
26.03.2023 00:10;5,638
26.03.2023 00:20;5,862
26.03.2023 00:30;5,780
26.03.2023 00:40;5,883
26.03.2023 00:50;5,802
26.03.2023 01:00;5,575
26.03.2023 01:10;5,480
26.03.2023 01:20;5,384
26.03.2023 01:30;5,458
26.03.2023 01:40;2,902
26.03.2023 01:50;2,738
26.03.2023 03:00;2,742
26.03.2023 03:10;2,565
26.03.2023 03:20;1,836
26.03.2023 03:30;0,416
26.03.2023 03:40;0,270
26.03.2023 03:50;0,211
26.03.2023 04:00;0,535
26.03.2023 04:10;0,222
26.03.2023 04:20;0,485
26.03.2023 04:30;0,418
26.03.2023 04:40;0,282
26.03.2023 04:50;0,320
26.03.2023 05:00;0,224
26.03.2023 05:10;0,226
26.03.2023 05:20;0,289
26.03.2023 05:30;0,495
26.03.2023 05:40;0,303
26.03.2023 05:50;0,297
26.03.2023 06:00;0,475
26.03.2023 06:10;0,315
26.03.2023 06:20;0,309
26.03.2023 06:30;0,256
26.03.2023 06:40;0,440
26.03.2023 06:50;0,324
26.03.2023 07:00;0,331
26.03.2023 07:10;2,241
26.03.2023 07:20;0,266
26.03.2023 07:30;0,393
26.03.2023 07:40;0,542
26.03.2023 07:50;0,513
26.03.2023 08:00;0,419
26.03.2023 08:10;0,282
26.03.2023 08:20;1,973
26.03.2023 08:30;2,372
26.03.2023 08:40;0,432
26.03.2023 08:50;0,298
26.03.2023 09:00;0,304
26.03.2023 09:10;4,884
26.03.2023 09:20;4,871
26.03.2023 09:30;3,101
26.03.2023 09:40;3,230
26.03.2023 09:50;3,229
26.03.2023 10:00;3,156
26.03.2023 10:10;3,054
26.03.2023 10:20;3,005
26.03.2023 10:30;3,131
26.03.2023 10:40;3,273
26.03.2023 10:50;0,289
26.03.2023 11:00;0,239
26.03.2023 11:10;0,466
26.03.2023 11:20;0,271
26.03.2023 11:30;0,412
26.03.2023 11:40;1,731
26.03.2023 11:50;3,025
26.03.2023 12:00;5,305
26.03.2023 12:10;2,367
26.03.2023 12:20;2,124
26.03.2023 12:30;0,418
26.03.2023 12:40;0,531
26.03.2023 12:50;0,459
26.03.2023 13:00;0,443
26.03.2023 13:10;0,786
26.03.2023 13:20;0,609
26.03.2023 13:30;0,573
26.03.2023 13:40;0,538
26.03.2023 13:50;0,649
26.03.2023 14:00;0,507
26.03.2023 14:10;0,505
26.03.2023 14:20;0,788
26.03.2023 14:30;0,418
26.03.2023 14:40;0,547
26.03.2023 14:50;0,491
26.03.2023 15:00;0,595
26.03.2023 15:10;0,512
26.03.2023 15:20;0,561
26.03.2023 15:30;0,724
26.03.2023 15:40;0,470
26.03.2023 15:50;0,486
26.03.2023 16:00;0,846
26.03.2023 16:10;0,570
26.03.2023 16:20;0,428
26.03.2023 16:30;2,769
26.03.2023 16:40;3,247
26.03.2023 16:50;3,385
26.03.2023 17:00;3,005
26.03.2023 17:10;3,628
26.03.2023 17:20;3,210
26.03.2023 17:30;3,260
26.03.2023 17:40;3,261
26.03.2023 17:50;3,578
26.03.2023 18:00;3,480
26.03.2023 18:10;2,687
26.03.2023 18:20;2,565
26.03.2023 18:30;0,472
26.03.2023 18:40;0,709
26.03.2023 18:50;0,456
26.03.2023 19:00;0,449
26.03.2023 19:10;1,963
26.03.2023 19:20;2,250
26.03.2023 19:30;2,398
26.03.2023 19:40;2,547
26.03.2023 19:50;2,397
26.03.2023 20:00;2,956
26.03.2023 20:10;2,611
26.03.2023 20:20;2,578
26.03.2023 20:30;3,846
26.03.2023 20:40;5,375
26.03.2023 20:50;1,441
26.03.2023 21:00;3,019
26.03.2023 21:10;1,175
26.03.2023 21:20;0,831
26.03.2023 21:30;0,892
26.03.2023 21:40;0,559
26.03.2023 21:50;0,551
26.03.2023 22:00;0,715
26.03.2023 22:10;0,795
26.03.2023 22:20;0,645
26.03.2023 22:30;0,852
26.03.2023 22:40;0,672
26.03.2023 22:50;0,598
26.03.2023 23:00;0,591
26.03.2023 23:10;0,648
26.03.2023 23:20;0,658
26.03.2023 23:30;0,719
26.03.2023 23:40;0,840
26.03.2023 23:50;0,826
27.03.2023 00:00;0,542
27.03.2023 00:10;0,573
27.03.2023 00:20;0,353
27.03.2023 00:30;0,262
27.03.2023 00:40;0,426
27.03.2023 00:50;0,411
27.03.2023 01:00;0,531
27.03.2023 01:10;0,480
27.03.2023 01:20;0,213
27.03.2023 01:30;0,219
27.03.2023 01:40;3,217
27.03.2023 01:50;3,256
27.03.2023 02:00;3,141
27.03.2023 02:10;3,082
27.03.2023 02:20;3,234
27.03.2023 02:30;3,033
27.03.2023 02:40;3,166
27.03.2023 02:50;3,218
27.03.2023 03:00;3,087
27.03.2023 03:10;3,059
27.03.2023 03:20;3,303
27.03.2023 03:30;0,295
27.03.2023 03:40;0,242
27.03.2023 03:50;0,421
27.03.2023 04:00;0,243
27.03.2023 04:10;0,363
27.03.2023 04:20;0,321
27.03.2023 04:30;0,303
27.03.2023 04:40;0,247
27.03.2023 04:50;0,294
27.03.2023 05:00;0,491
27.03.2023 05:10;1,885
27.03.2023 05:20;2,106
27.03.2023 05:30;1,981
27.03.2023 05:40;2,120
27.03.2023 05:50;2,404
27.03.2023 06:00;2,263
27.03.2023 06:10;0,313
27.03.2023 06:20;0,543
27.03.2023 06:30;0,301
27.03.2023 06:40;0,365
27.03.2023 06:50;0,476
27.03.2023 07:00;0,611
27.03.2023 07:10;0,479
27.03.2023 07:20;0,427
27.03.2023 07:30;0,606
27.03.2023 07:40;0,326
27.03.2023 07:50;2,526
27.03.2023 08:00;0,455
27.03.2023 08:10;0,439
27.03.2023 08:20;0,362
27.03.2023 08:30;0,353
27.03.2023 08:40;0,594
27.03.2023 08:50;0,388
27.03.2023 09:00;0,368
27.03.2023 09:10;0,317
27.03.2023 09:20;0,547
27.03.2023 09:30;0,464
27.03.2023 09:40;0,294
27.03.2023 09:50;1,854
27.03.2023 10:00;0,385
27.03.2023 10:10;0,309
27.03.2023 10:20;0,300
27.03.2023 10:30;0,501
27.03.2023 10:40;0,300
27.03.2023 10:50;0,406
27.03.2023 11:00;0,375
27.03.2023 11:10;1,745
27.03.2023 11:20;0,307
27.03.2023 11:30;0,343
27.03.2023 11:40;0,307
27.03.2023 11:50;0,579
27.03.2023 12:00;0,419
27.03.2023 12:10;0,510
27.03.2023 12:20;0,572
27.03.2023 12:30;0,348
27.03.2023 12:40;0,390
27.03.2023 12:50;0,377
27.03.2023 13:00;0,502
27.03.2023 13:10;0,319
27.03.2023 13:20;0,584
27.03.2023 13:30;1,759
27.03.2023 13:40;0,321
27.03.2023 13:50;0,337
27.03.2023 14:00;0,330
27.03.2023 14:10;0,401
27.03.2023 14:20;0,553
27.03.2023 14:30;0,512
27.03.2023 14:40;0,491
27.03.2023 14:50;0,613
27.03.2023 15:00;0,537
27.03.2023 15:10;0,280
27.03.2023 15:20;0,521
27.03.2023 15:30;1,762
27.03.2023 15:40;0,848
27.03.2023 15:50;3,224
27.03.2023 16:00;3,474
27.03.2023 16:10;0,335
27.03.2023 16:20;0,394
27.03.2023 16:30;0,317
27.03.2023 16:40;3,268
27.03.2023 16:50;0,450
27.03.2023 17:00;0,327
27.03.2023 17:10;0,380
27.03.2023 17:20;0,291
27.03.2023 17:30;0,302
27.03.2023 17:40;3,296
27.03.2023 17:50;0,549
27.03.2023 18:00;0,343
27.03.2023 18:10;0,311
27.03.2023 18:20;1,467
27.03.2023 18:30;3,848
27.03.2023 18:40;0,079
27.03.2023 18:50;0,218
27.03.2023 19:00;0,430
27.03.2023 19:10;1,695
27.03.2023 19:20;1,862
27.03.2023 19:30;2,133
27.03.2023 19:40;2,006
27.03.2023 19:50;2,061
27.03.2023 20:00;2,382
27.03.2023 20:10;2,392
27.03.2023 20:20;2,400
27.03.2023 20:30;2,429
27.03.2023 20:40;2,413
27.03.2023 20:50;2,199
27.03.2023 21:00;2,342
27.03.2023 21:10;0,709
27.03.2023 21:20;3,488
27.03.2023 21:30;0,553
27.03.2023 21:40;0,686
27.03.2023 21:50;0,750
27.03.2023 22:00;0,476
27.03.2023 22:10;0,650
27.03.2023 22:20;0,430
27.03.2023 22:30;0,676
27.03.2023 22:40;0,502
27.03.2023 22:50;0,667
27.03.2023 23:00;0,656
27.03.2023 23:10;2,804
27.03.2023 23:20;5,772
27.03.2023 23:30;5,959
27.03.2023 23:40;5,683
27.03.2023 23:50;5,616
28.03.2023 00:00;5,810
28.03.2023 00:10;5,861
28.03.2023 00:20;5,803
28.03.2023 00:30;5,838
28.03.2023 00:40;5,523
28.03.2023 00:50;5,533
28.03.2023 01:00;5,659
28.03.2023 01:10;5,535
28.03.2023 01:20;5,614
28.03.2023 01:30;5,746
28.03.2023 01:40;5,820
28.03.2023 01:50;5,636
28.03.2023 02:00;5,554
28.03.2023 02:10;5,627
28.03.2023 02:20;5,525
28.03.2023 02:30;5,460
28.03.2023 02:40;5,531
28.03.2023 02:50;5,641
28.03.2023 03:00;5,583
28.03.2023 03:10;5,463
28.03.2023 03:20;5,528
28.03.2023 03:30;5,634
28.03.2023 03:40;6,691
28.03.2023 03:50;5,451
28.03.2023 04:00;4,056
28.03.2023 04:10;2,713
28.03.2023 04:20;2,696
28.03.2023 04:30;4,060
28.03.2023 04:40;2,640
28.03.2023 04:50;3,347
28.03.2023 05:00;0,350
28.03.2023 05:10;1,764
28.03.2023 05:20;1,612
28.03.2023 05:30;1,736
28.03.2023 05:40;1,985
28.03.2023 05:50;1,859
28.03.2023 06:00;1,856
28.03.2023 06:10;0,608
28.03.2023 06:20;0,400
28.03.2023 06:30;0,295
28.03.2023 06:40;0,396
28.03.2023 06:50;0,547
28.03.2023 07:00;1,649
28.03.2023 07:10;0,275
28.03.2023 07:20;0,526
28.03.2023 07:30;0,336
28.03.2023 07:40;0,357
28.03.2023 07:50;0,262
28.03.2023 08:00;1,772
28.03.2023 08:10;0,338
28.03.2023 08:20;1,554
28.03.2023 08:30;0,494
28.03.2023 08:40;0,454
28.03.2023 08:50;1,602
28.03.2023 09:00;0,203
28.03.2023 09:10;0,274
28.03.2023 09:20;0,220
28.03.2023 09:30;1,674
28.03.2023 09:40;0,292
28.03.2023 09:50;0,300
28.03.2023 10:00;1,507
28.03.2023 10:10;0,404
28.03.2023 10:20;0,226
28.03.2023 10:30;0,245
28.03.2023 10:40;0,458
28.03.2023 10:50;0,436
28.03.2023 11:00;0,261
28.03.2023 11:10;0,306
28.03.2023 11:20;0,534
28.03.2023 11:30;0,444
28.03.2023 11:40;3,157
28.03.2023 11:50;4,852
28.03.2023 12:00;3,103
28.03.2023 12:10;3,418
28.03.2023 12:20;5,618
28.03.2023 12:30;1,974
28.03.2023 12:40;3,278
28.03.2023 12:50;2,997
28.03.2023 13:00;3,087
28.03.2023 13:10;3,059
28.03.2023 13:20;3,072
28.03.2023 13:30;4,868
28.03.2023 13:40;3,325
28.03.2023 13:50;3,465
28.03.2023 14:00;3,350
28.03.2023 14:10;0,338
28.03.2023 14:20;3,252
28.03.2023 14:30;0,219
28.03.2023 14:40;3,346
28.03.2023 14:50;3,233
28.03.2023 15:00;3,072
28.03.2023 15:10;3,117
28.03.2023 15:20;3,279
28.03.2023 15:30;3,258
28.03.2023 15:40;0,389
28.03.2023 15:50;0,228
28.03.2023 16:00;0,118
28.03.2023 16:10;0,426
28.03.2023 16:20;0,112
28.03.2023 16:30;3,021
28.03.2023 16:40;4,746
28.03.2023 16:50;0,427
28.03.2023 17:00;2,483
28.03.2023 17:10;0,176
28.03.2023 17:20;3,679
28.03.2023 17:30;3,274
28.03.2023 17:40;0,261
28.03.2023 17:50;0,657
28.03.2023 18:00;0,380
28.03.2023 18:10;0,285
28.03.2023 18:20;0,224
28.03.2023 18:30;0,443
28.03.2023 18:40;0,398
28.03.2023 18:50;0,304
28.03.2023 19:00;0,477
28.03.2023 19:10;0,657
28.03.2023 19:20;0,506
28.03.2023 19:30;0,530
28.03.2023 19:40;0,668
28.03.2023 19:50;0,406
28.03.2023 20:00;0,701
28.03.2023 20:10;0,661
28.03.2023 20:20;0,781
28.03.2023 20:30;0,339
28.03.2023 20:40;0,510
28.03.2023 20:50;0,681
28.03.2023 21:00;0,413
28.03.2023 21:10;0,479
28.03.2023 21:20;0,633
28.03.2023 21:30;0,486
28.03.2023 21:40;0,639
28.03.2023 21:50;0,676
28.03.2023 22:00;0,434
28.03.2023 22:10;2,955
28.03.2023 22:20;3,168
28.03.2023 22:30;2,926
28.03.2023 22:40;2,899
28.03.2023 22:50;3,112
28.03.2023 23:00;3,100
28.03.2023 23:10;2,995
28.03.2023 23:20;2,997
28.03.2023 23:30;3,073
28.03.2023 23:40;3,030
28.03.2023 23:50;2,808
29.03.2023 00:00;2,788
29.03.2023 00:10;2,564
29.03.2023 00:20;2,686
29.03.2023 00:30;2,653
29.03.2023 00:40;2,793
29.03.2023 00:50;2,727
29.03.2023 01:00;2,627
29.03.2023 01:10;2,566
29.03.2023 01:20;2,869
29.03.2023 01:30;2,587
29.03.2023 01:40;2,641
29.03.2023 01:50;2,810
29.03.2023 02:00;2,802
29.03.2023 02:10;2,880
29.03.2023 02:20;2,909
29.03.2023 02:30;2,757
29.03.2023 02:40;2,633
29.03.2023 02:50;2,588
29.03.2023 03:00;2,904
29.03.2023 03:10;2,787
29.03.2023 03:20;2,789
29.03.2023 03:30;2,787
29.03.2023 03:40;2,816
29.03.2023 03:50;2,656
29.03.2023 04:00;2,603
29.03.2023 04:10;2,343
29.03.2023 04:20;0,299
29.03.2023 04:30;0,300
29.03.2023 04:40;0,470
29.03.2023 04:50;0,290
29.03.2023 05:00;0,233
29.03.2023 05:10;2,183
29.03.2023 05:20;2,218
29.03.2023 05:30;0,394
29.03.2023 05:40;0,761
29.03.2023 05:50;0,637
29.03.2023 06:00;0,562
29.03.2023 06:10;0,517
29.03.2023 06:20;0,600
29.03.2023 06:30;0,335
29.03.2023 06:40;0,328
29.03.2023 06:50;0,423
29.03.2023 07:00;0,294
29.03.2023 07:10;0,249
29.03.2023 07:20;0,491
29.03.2023 07:30;0,307
29.03.2023 07:40;0,298
29.03.2023 07:50;0,203
29.03.2023 08:00;0,190
29.03.2023 08:10;0,186
29.03.2023 08:20;0,384
29.03.2023 08:30;0,376
29.03.2023 08:40;0,272
29.03.2023 08:50;0,210
29.03.2023 09:00;0,195
29.03.2023 09:10;0,268
29.03.2023 09:20;0,331
29.03.2023 09:30;0,429
29.03.2023 09:40;1,877
29.03.2023 09:50;0,307
29.03.2023 10:00;0,513
29.03.2023 10:10;0,285
29.03.2023 10:20;0,263
29.03.2023 10:30;0,307
29.03.2023 10:40;0,439
29.03.2023 10:50;0,392
29.03.2023 11:00;0,299
29.03.2023 11:10;0,530
29.03.2023 11:20;0,271
29.03.2023 11:30;0,305
29.03.2023 11:40;0,485
29.03.2023 11:50;0,611
29.03.2023 12:00;0,549
29.03.2023 12:10;0,237
29.03.2023 12:20;0,396
29.03.2023 12:30;0,432
29.03.2023 12:40;0,473
29.03.2023 12:50;0,447
29.03.2023 13:00;0,499
29.03.2023 13:10;0,367
29.03.2023 13:20;0,368
29.03.2023 13:30;0,617
29.03.2023 13:40;3,312
29.03.2023 13:50;0,417
29.03.2023 14:00;0,198
29.03.2023 14:10;1,843
29.03.2023 14:20;0,649
29.03.2023 14:30;0,276
29.03.2023 14:40;0,280
29.03.2023 14:50;0,284
29.03.2023 15:00;0,191
29.03.2023 15:10;1,908
29.03.2023 15:20;0,656
29.03.2023 15:30;3,347
29.03.2023 15:40;3,326
29.03.2023 15:50;0,554
29.03.2023 16:00;0,708
29.03.2023 16:10;0,190
29.03.2023 16:20;1,812
29.03.2023 16:30;3,373
29.03.2023 16:40;3,159
29.03.2023 16:50;1,519
29.03.2023 17:00;3,417
29.03.2023 17:10;3,091
29.03.2023 17:20;0,000
29.03.2023 17:30;0,239
29.03.2023 17:40;0,682
29.03.2023 17:50;0,332
29.03.2023 18:00;0,244
29.03.2023 18:10;0,369
29.03.2023 18:20;0,304
29.03.2023 18:30;0,427
29.03.2023 18:40;0,432
29.03.2023 18:50;0,461
29.03.2023 19:00;0,456
29.03.2023 19:10;2,292
29.03.2023 19:20;3,480
29.03.2023 19:30;0,528
29.03.2023 19:40;0,561
29.03.2023 19:50;0,320
29.03.2023 20:00;0,460
29.03.2023 20:10;1,151
29.03.2023 20:20;1,497
29.03.2023 20:30;2,289
29.03.2023 20:40;2,567
29.03.2023 20:50;0,858
29.03.2023 21:00;0,569
29.03.2023 21:10;0,669
29.03.2023 21:20;1,178
29.03.2023 21:30;0,803
29.03.2023 21:40;0,659
29.03.2023 21:50;0,544
29.03.2023 22:00;0,486
29.03.2023 22:10;5,732
29.03.2023 22:20;5,711
29.03.2023 22:30;5,765
29.03.2023 22:40;5,857
29.03.2023 22:50;7,839
29.03.2023 23:00;5,791
29.03.2023 23:10;5,895
29.03.2023 23:20;5,690
29.03.2023 23:30;5,674
